goals,venue,elevation,location,startTime
2,José María Minella,26.23744583129883,"{""lat"":-38.0179257,""lng"":-57.5822429}",2017-04-22T18:00:00.000Z
2,Stade de l'Aube,105.3779907226562,"{""lat"":48.3075473,""lng"":4.0984348}",2016-05-14T20:00:00.000Z
2,Jeld-Wen Field,23.93405723571777,"{""lat"":45.5215271,""lng"":-122.6917861}",2013-04-07T03:30:00.000Z
4,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2013-02-19T19:45:00.000Z
2,Macron Stadium,107.4127655029297,"{""lat"":53.5813723,""lng"":-2.5369749}",2018-01-20T15:00:00.000Z
2,Bloomfield Road,128.5045928955078,"{""lat"":32.7986078,""lng"":-83.7074439}",2013-09-21T15:00:00.000Z
1,Grêmio Arena,4.970111846923828,"{""lat"":-29.973989,""lng"":-51.1948838}",2017-11-15T21:30:00.000Z
1,Martínez Valero,72.83306884765625,"{""lat"":38.2670535,""lng"":-0.6632888}",2014-02-02T11:00:00.000Z
3,Stade du Hainaut,35.89975357055664,"{""lat"":50.34842159999999,""lng"":3.5317617}",2013-09-14T19:00:00.000Z
1,Toyota Park,186.0491027832031,"{""lat"":41.7647037,""lng"":-87.80621169999999}",2018-04-08T01:30:00.000Z
4,King Power Stadium,57.76963424682617,"{""lat"":52.6203662,""lng"":-1.1421895}",2017-12-23T19:45:00.000Z
2,Stade de l'Aube,105.3779907226562,"{""lat"":48.3075473,""lng"":4.0984348}",2015-12-12T19:00:00.000Z
4,Craven Cottage,4.713289737701416,"{""lat"":51.4748946,""lng"":-0.2217799}",2017-04-08T15:00:00.000Z
1,Castelão,29.1782283782959,"{""lat"":-3.8072834,""lng"":-38.5224331}",2018-05-27T23:00:00.000Z
3,La Rosaleda,19.71603393554688,"{""lat"":36.7335796,""lng"":-4.4266511}",2009-12-20T16:00:00.000Z
2,Estadio Mineirão,852.2391967773438,"{""lat"":-19.865867,""lng"":-43.97113150000001}",2017-08-20T20:00:00.000Z
4,Juan Carmelo Zerillo (El Bosque),35.85171127319336,"{""lat"":-34.9110319,""lng"":-57.93246660000001}",2017-10-29T17:05:00.000Z
0,Central Stadium Kazan,54.62077713012695,"{""lat"":55.79686410000001,""lng"":49.0976426}",2010-11-02T17:30:00.000Z
8,Arena Khimki,175.9026794433594,"{""lat"":55.8853158,""lng"":37.454415}",2014-08-03T13:30:00.000Z
3,Stadion im. Akhmat-Hadji Kadyrova,113.6789321899414,"{""lat"":43.3231304,""lng"":45.7439841}",2018-03-11T13:30:00.000Z
2,Stade Abbe-Deschamps,99.67882537841797,"{""lat"":47.786762,""lng"":3.588618}",2011-03-19T18:00:00.000Z
3,El Madrigal,46.77220916748047,"{""lat"":39.9433869,""lng"":-0.1039388}",2011-05-01T18:00:00.000Z
3,AESSEAL New York Stadium,28.31624603271484,"{""lat"":53.4270638,""lng"":-1.3629998}",2015-10-23T19:45:00.000Z
3,Olimpico di Torino,246.0648040771484,"{""lat"":45.0418233,""lng"":7.650052199999999}",2012-11-25T14:00:00.000Z
2,BMO Field,83.62023162841797,"{""lat"":43.6332226,""lng"":-79.4185622}",2015-10-17T19:00:00.000Z
5,Alberto Braglia,32.16040802001953,"{""lat"":44.6534673,""lng"":10.9231859}",2015-12-20T11:30:00.000Z
3,Stade de l'Aube,105.3779907226562,"{""lat"":48.3075473,""lng"":4.0984348}",2015-12-02T18:00:00.000Z
2,Stadion Galgenwaard,3.912594079971313,"{""lat"":52.0783638,""lng"":5.1458244}",2017-12-17T13:30:00.000Z
1,Estádio do Rio Ave,25.00832366943359,"{""lat"":41.36272109999999,""lng"":-8.7400931}",2017-02-02T21:00:00.000Z
7,Haugesund Stadion,27.91521644592285,"{""lat"":59.4130958,""lng"":5.279522099999999}",2017-04-06T18:00:00.000Z
1,Carrow Road,2.339556932449341,"{""lat"":52.6221139,""lng"":1.3091533}",2011-09-11T13:30:00.000Z
1,De Kuip,7.908693313598633,"{""lat"":51.8939035,""lng"":4.5231354}",2016-10-20T20:05:00.000Z
3,Olimp-2 Stadium,66.8101806640625,"{""lat"":40.0537504,""lng"":22.5523872}",2016-09-09T18:00:00.000Z
2,Stade de Gerland,161.4370880126953,"{""lat"":45.723699,""lng"":4.8321401}",2014-01-11T19:00:00.000Z
4,Upton Park,284.3055419921875,"{""lat"":29.4563858,""lng"":-98.73248799999999}",2012-12-09T16:00:00.000Z
3,St. Andrew's Stadium,127.2177810668945,"{""lat"":52.4757215,""lng"":-1.8680607}",2015-04-03T15:00:00.000Z
2,Mestalla,9.271496772766113,"{""lat"":39.4746042,""lng"":-0.358225}",2016-03-20T17:15:00.000Z
3,San Nicola,168.6846313476562,"{""lat"":40.041208,""lng"":-75.49458}",2010-05-02T14:00:00.000Z
0,Wildparkstadion,115.0499725341797,"{""lat"":49.0200279,""lng"":8.4130304}",2016-03-01T16:30:00.000Z
1,iPro Stadium,46.05399703979492,"{""lat"":52.9148156,""lng"":-1.4472771}",2014-02-10T19:45:00.000Z
1,Buck Shaw Stadium,21.5825080871582,"{""lat"":37.3505521,""lng"":-121.9366262}",2013-10-10T03:30:00.000Z
6,Jamtkraft Arena,345.5706481933594,"{""lat"":63.19466809999999,""lng"":14.6567463}",2016-04-27T17:30:00.000Z
3,Estadio Cicero Pompeu de Toledo (Morumbi),749.7896118164062,"{""lat"":-23.6000888,""lng"":-46.7200902}",2014-09-25T02:00:00.000Z
2,Ennio Tardini,54.03912353515625,"{""lat"":44.7948443,""lng"":10.3383488}",2014-03-09T14:00:00.000Z
7,Santiago Bernabéu,688.4168090820312,"{""lat"":40.4530541,""lng"":-3.6883445}",2013-03-16T19:00:00.000Z
2,Friends Arena,5,"{""lat"":59.3727005,""lng"":18.0002317}",2017-08-13T14:00:00.000Z
0,Volksparkstadion,21.99518775939941,"{""lat"":53.5871279,""lng"":9.8986004}",2017-05-07T14:30:00.000Z
6,Kadir Has Stadium,1060,"{""lat"":38.7371953,""lng"":35.4232636}",2017-03-18T13:00:00.000Z
2,Start Stadium,125.4094848632812,"{""lat"":54.1760062,""lng"":45.1924164}",2015-05-30T11:30:00.000Z
3,Portman Road,235.2873687744141,"{""lat"":41.3531744,""lng"":-82.31501399999999}",2018-03-13T19:45:00.000Z
2,Monumental Presidente José Fierro,448.1147766113281,"{""lat"":-26.8128011,""lng"":-65.1990857}",2017-12-04T22:15:00.000Z
4,Toyota Park,186.0491027832031,"{""lat"":41.7647037,""lng"":-87.80621169999999}",2013-09-29T01:30:00.000Z
3,Stadion am Bruchweg,119.7165832519531,"{""lat"":50.0009593,""lng"":8.2456943}",2010-09-12T14:30:00.000Z
2,Monumental de Victoria (José Dellagiovanna),16.98937606811523,"{""lat"":-34.4497668,""lng"":-58.5420312}",2016-12-03T21:00:00.000Z
4,BBVA Compass Stadium,13.67580032348633,"{""lat"":29.7521988,""lng"":-95.35241459999999}",2017-07-30T01:00:00.000Z
2,Rat Verlegh Stadion,3.872678995132446,"{""lat"":51.5948168,""lng"":4.7503638}",2015-02-03T19:45:00.000Z
2,Sardegna Arena,0.9246029853820801,"{""lat"":39.19981260000001,""lng"":9.1374784}",2018-02-04T14:00:00.000Z
2,Goodison Park,40.08917236328125,"{""lat"":53.438787,""lng"":-2.9663193}",2014-12-03T19:45:00.000Z
5,Imtech Arena,21.99518775939941,"{""lat"":53.5871279,""lng"":9.8986004}",2009-08-15T14:30:00.000Z
5,MAC3PARK stadion,0.686855137348175,"{""lat"":52.51717730000001,""lng"":6.1208332}",2017-08-13T11:30:00.000Z
3,Norberto Tomaghello,23.5786075592041,"{""lat"":-34.8219174,""lng"":-58.2863664}",2016-04-09T21:45:00.000Z
3,Stade de la Meinau,138.5638732910156,"{""lat"":48.5600356,""lng"":7.7551235}",2017-10-28T19:00:00.000Z
0,Matmut Atlantique,2.503161191940308,"{""lat"":44.897381,""lng"":-0.561553}",2016-02-19T19:30:00.000Z
2,Brigadier Gral. Estanislao López,16.9972095489502,"{""lat"":-31.6625953,""lng"":-60.7254305}",2016-11-26T20:00:00.000Z
4,Giuseppe Meazza,125.9809951782227,"{""lat"":45.4781236,""lng"":9.123961999999999}",2015-11-22T19:45:00.000Z
2,Olympiastadion,54.11465072631836,"{""lat"":52.5146971,""lng"":13.2394987}",2017-11-02T20:05:00.000Z
1,John Smith's Stadium,58.53171539306641,"{""lat"":53.6542822,""lng"":-1.7682517}",2017-03-07T19:45:00.000Z
0,The New Den,1.029714822769165,"{""lat"":51.4859416,""lng"":-0.0508999}",2014-03-15T15:00:00.000Z
7,ESPRIT arena,35.32438278198242,"{""lat"":51.2615824,""lng"":6.7331902}",2016-03-19T12:00:00.000Z
1,Angelo Massimino,63.34157180786133,"{""lat"":37.5162514,""lng"":15.0722766}",2011-03-13T14:00:00.000Z
1,Coliseum Alfonso Pérez,619.33056640625,"{""lat"":40.3257267,""lng"":-3.7149399}",2015-11-23T19:30:00.000Z
1,Tianjin Tuanbo Football Stadium,1,"{""lat"":38.970918,""lng"":117.080572}",2017-05-14T12:35:00.000Z
2,Stade du Moustoir,7.841543674468994,"{""lat"":47.7487894,""lng"":-3.3692827}",2010-10-30T18:00:00.000Z
3,"Nadderud Stadium, Baerum",63.56929016113281,"{""lat"":59.92131180000001,""lng"":10.5813028}",2016-08-21T17:00:00.000Z
5,BayArena,46.41300582885742,"{""lat"":51.0382091,""lng"":7.0022566}",2012-11-04T14:30:00.000Z
2,Marc'Antonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2012-09-26T19:45:00.000Z
0,Leon-Boll�e,58.93186187744141,"{""lat"":48.81796420000001,""lng"":2.362268}",2010-02-13T18:00:00.000Z
2,Stade V�lodrome,8.790533065795898,"{""lat"":43.269827,""lng"":5.395887300000001}",2010-01-20T18:00:00.000Z
2,Stade Geoffroy-Guichard,490.7582092285156,"{""lat"":45.4607541,""lng"":4.3901056}",2011-04-03T16:00:00.000Z
1,BMO Field,83.62023162841797,"{""lat"":43.6332226,""lng"":-79.4185622}",2015-06-21T00:00:00.000Z
3,BBVA Compass Stadium,13.67580032348633,"{""lat"":29.7521988,""lng"":-95.35241459999999}",2014-10-17T01:00:00.000Z
2,KCOM Stadium,2.635913610458374,"{""lat"":53.74609340000001,""lng"":-0.3682974}",2017-01-26T19:45:00.000Z
3,Deepdale,80.41217803955078,"{""lat"":40.7719347,""lng"":-73.69512259999999}",2017-03-11T15:00:00.000Z
2,Boleyn Ground,7.898909568786621,"{""lat"":51.53195669999999,""lng"":0.0394024}",2010-02-10T19:45:00.000Z
3,Ciutat de València,11.48455905914307,"{""lat"":39.4948455,""lng"":-0.3643771000000001}",2013-01-26T17:00:00.000Z
2,Luigi Ferraris,17.67070770263672,"{""lat"":44.4165004,""lng"":8.952518999999999}",2013-09-28T17:00:00.000Z
5,Griffin Park,110.7754287719727,"{""lat"":36.310773,""lng"":-91.508366}",2017-02-25T15:00:00.000Z
0,Renzo Barbera,37.10644149780273,"{""lat"":38.1527423,""lng"":13.3422089}",2009-11-01T19:45:00.000Z
2,Balaídos,8.251565933227539,"{""lat"":42.212398,""lng"":-8.740087299999999}",2017-09-21T20:00:00.000Z
1,White Hart Lane,11.80968856811523,"{""lat"":51.6032123,""lng"":-0.0657389}",2011-04-13T19:45:00.000Z
1,Silvio Piola,144.2423553466797,"{""lat"":45.4358157,""lng"":8.5959907}",2012-05-06T14:00:00.000Z
3,Giuseppe Meazza,125.9809951782227,"{""lat"":45.4781236,""lng"":9.123961999999999}",2013-09-22T19:45:00.000Z
0,Estádio Comendador Joaquim de Almeida Freitas,152.0101470947266,"{""lat"":41.378076,""lng"":-8.3545795}",2017-08-12T16:00:00.000Z
1,Shenyang Olympic Sports Center Stadium,43.79088973999023,"{""lat"":41.74134,""lng"":123.4635981}",2016-07-16T12:35:00.000Z
4,Stade Abbe-Deschamps,99.67882537841797,"{""lat"":47.786762,""lng"":3.588618}",2010-08-07T20:00:00.000Z
4,Abe Lenstra Stadion,1.200334906578064,"{""lat"":52.9587432,""lng"":5.936013}",2017-10-22T15:45:00.000Z
2,Amsterdam Arena,-0.5840567946434021,"{""lat"":52.3143713,""lng"":4.9419641}",2013-11-26T19:45:00.000Z
2,Stadionul Tineretului,546.8756103515625,"{""lat"":45.6651341,""lng"":25.584971}",2009-11-04T19:45:00.000Z
1,San Paolo,72.61746978759766,"{""lat"":45.3770268,""lng"":10.0338604}",2012-01-16T19:45:00.000Z
1,Children’s Mercy Park,299.408447265625,"{""lat"":39.1215929,""lng"":-94.82317669999999}",2016-06-19T22:00:00.000Z
4,Stade Gaston-Gérard,262.9111938476562,"{""lat"":47.3243816,""lng"":5.0683285}",2017-11-25T19:00:00.000Z
2,Etihad Stadium,59.93937301635742,"{""lat"":53.48313810000001,""lng"":-2.2003953}",2012-02-04T17:30:00.000Z
2,Estadio Los Cármenes,682.1572265625,"{""lat"":37.152892,""lng"":-3.5956996}",2015-04-08T21:00:00.000Z
1,Butarque,664.5480346679688,"{""lat"":40.34051669999999,""lng"":-3.7603744}",2017-10-22T17:30:00.000Z
0,Stade Municipal de Roudourou,76.02000427246094,"{""lat"":48.56608629999999,""lng"":-3.1643843}",2016-01-23T19:00:00.000Z
4,Giuseppe Meazza,125.9809951782227,"{""lat"":45.4781236,""lng"":9.123961999999999}",2012-09-02T19:45:00.000Z
2,Estádio José Alvalade,89.82318115234375,"{""lat"":38.7612299,""lng"":-9.1617956}",2016-08-13T18:15:00.000Z
5,Stade Pierre-Mauroy,41.60555648803711,"{""lat"":50.6119667,""lng"":3.1304899}",2016-09-10T19:00:00.000Z
3,Dacia Arena,111.9019317626953,"{""lat"":46.0814883,""lng"":13.199805}",2018-04-08T17:00:00.000Z
2,The Hawthorns,246.8392944335938,"{""lat"":39.9454827,""lng"":-85.94896609999999}",2015-05-18T20:00:00.000Z
1,Stade Francois-Coty,27.50740623474121,"{""lat"":41.9309507,""lng"":8.776729}",2013-05-11T19:00:00.000Z
4,Basaksehir Fatih Terim Stadium,164.7321014404297,"{""lat"":41.122784,""lng"":28.8087189}",2016-02-07T17:00:00.000Z
2,El Molinón,3.455524206161499,"{""lat"":43.5362508,""lng"":-5.637417}",2016-10-29T12:00:00.000Z
4,Oakwell,214.1897735595703,"{""lat"":29.50770809999999,""lng"":-98.4312009}",2013-08-03T15:00:00.000Z
3,Carrow Road,2.339556932449341,"{""lat"":52.6221139,""lng"":1.3091533}",2012-02-26T13:30:00.000Z
1,National Stadium,1.869292259216309,"{""lat"":38.8730102,""lng"":-77.0074329}",2012-06-21T19:45:00.000Z
3,Rio Tinto Stadium,1352.130004882812,"{""lat"":40.5829301,""lng"":-111.8933611}",2016-06-23T03:00:00.000Z
5,Santiago Bernabéu,688.4168090820312,"{""lat"":40.4530541,""lng"":-3.6883445}",2017-01-07T12:00:00.000Z
1,Ankara 19 Mayis Stadium,853.9104614257812,"{""lat"":39.9401436,""lng"":32.8457395}",2016-01-24T11:00:00.000Z
1,Goodison Park,40.08917236328125,"{""lat"":53.438787,""lng"":-2.9663193}",2011-05-22T16:00:00.000Z
4,Estádio do Bessa XXI,72.86807250976562,"{""lat"":41.1621944,""lng"":-8.6425722}",2017-05-20T20:30:00.000Z
1,Giuseppe Meazza,125.9809951782227,"{""lat"":45.4781236,""lng"":9.123961999999999}",2014-02-19T19:45:00.000Z
2,Donbass Arena,200.0591430664062,"{""lat"":48.0211066,""lng"":37.8102215}",2012-09-19T19:45:00.000Z
1,Generali Arena,224.1762237548828,"{""lat"":50.0998302,""lng"":14.4159181}",2015-11-26T18:00:00.000Z
0,Alberto Braglia,32.16040802001953,"{""lat"":44.6534673,""lng"":10.9231859}",2015-09-23T19:45:00.000Z
2,Olimpico,72.84867095947266,"{""lat"":45.5241048,""lng"":-73.6002501}",2015-04-26T14:00:00.000Z
4,Mestalla,9.271496772766113,"{""lat"":39.4746042,""lng"":-0.358225}",2013-09-22T20:00:00.000Z
7,King Power Stadium,57.76963424682617,"{""lat"":52.6203662,""lng"":-1.1421895}",2017-05-18T19:45:00.000Z
2,Yaakov Turner Toto Stadium,263.3993530273438,"{""lat"":31.2733611,""lng"":34.7795344}",2017-09-14T20:05:00.000Z
3,Amsterdam ArenA,-0.5840567946434021,"{""lat"":52.3143713,""lng"":4.9419641}",2016-04-03T15:45:00.000Z
4,Stade Louis II,6.341384887695312,"{""lat"":43.7275883,""lng"":7.415495899999999}",2018-01-16T20:00:00.000Z
1,Dino Manuzzi,30.54541397094727,"{""lat"":44.14037800000001,""lng"":12.261882}",2012-01-29T14:00:00.000Z
3,Stade de la Mosson,34.61186599731445,"{""lat"":43.6221667,""lng"":3.8119627}",2010-09-11T18:00:00.000Z
1,Sor Arena,5.608882904052734,"{""lat"":58.1537073,""lng"":8.029066}",2016-09-25T17:00:00.000Z
0,La Beaujoire-Louis-Fonteneau,29.09452247619629,"{""lat"":47.2560232,""lng"":-1.5246749}",2014-01-25T19:00:00.000Z
4,Wembley Stadium,45.24484252929688,"{""lat"":51.5560208,""lng"":-0.2795188}",2017-09-13T19:45:00.000Z
2,Ewood Park,103.0917129516602,"{""lat"":53.7285943,""lng"":-2.4891959}",2012-04-21T15:00:00.000Z
6,Riazor,7.106752872467041,"{""lat"":40.7407339,""lng"":-74.0004843}",2017-09-10T11:00:00.000Z
3,Estádio do Rio Ave,25.00832366943359,"{""lat"":41.36272109999999,""lng"":-8.7400931}",2017-04-21T20:30:00.000Z
4,Ramón Sánchez Pizjuán,9.037043571472168,"{""lat"":37.3840655,""lng"":-5.9706902}",2013-09-01T20:00:00.000Z
4,Artemio Franchi,50.27043533325195,"{""lat"":43.7808349,""lng"":11.2825717}",2012-12-02T19:45:00.000Z
4,Stadium:mk,75.92562103271484,"{""lat"":52.0098062,""lng"":-0.7345897}",2015-09-26T12:30:00.000Z
3,Reyno de Navarra,425.4735107421875,"{""lat"":42.7966765,""lng"":-1.6371208}",2011-04-17T18:00:00.000Z
1,Stade de Suisse,555.7088623046875,"{""lat"":46.9631123,""lng"":7.4648745}",2016-09-15T18:00:00.000Z
3,Estadio Cicero Pompeu de Toledo (Morumbi),749.7896118164062,"{""lat"":-23.6000888,""lng"":-46.7200902}",2015-10-31T19:00:00.000Z
1,The Keepmoat Stadium,13.47391891479492,"{""lat"":53.5099065,""lng"":-1.1137068}",2014-03-22T15:00:00.000Z
0,DW Stadium,24.28729438781738,"{""lat"":53.5474632,""lng"":-2.6537547}",2014-10-18T15:00:00.000Z
2,Madejski Stadium,45.28445053100586,"{""lat"":51.42239319999999,""lng"":-0.9826326000000001}",2012-11-17T15:00:00.000Z
1,Anzhi Arena,-23.24359321594238,"{""lat"":42.9078419,""lng"":47.6183832}",2016-05-07T15:00:00.000Z
0,Commerzbank Arena,109.6920547485352,"{""lat"":50.0685807,""lng"":8.645472}",2015-10-30T19:30:00.000Z
2,Stadium of Light,29.93993377685547,"{""lat"":54.914561,""lng"":-1.388371}",2014-02-08T15:00:00.000Z
2,VELTINS-Arena,56.35608673095703,"{""lat"":51.5546309,""lng"":7.0675262}",2017-10-20T19:30:00.000Z
3,Trud Stadium,94.5610122680664,"{""lat"":56.4741983,""lng"":84.9566935}",2013-08-24T13:00:00.000Z
2,Benito Villamarín,6.002285957336426,"{""lat"":37.3565037,""lng"":-5.9817521}",2014-02-02T16:00:00.000Z
4,DW Stadium,24.28729438781738,"{""lat"":53.5474632,""lng"":-2.6537547}",2013-05-19T16:00:00.000Z
2,Estádio da Ressacada,5,"{""lat"":-27.6665434,""lng"":-48.5316518}",2017-11-20T22:00:00.000Z
3,Friends Arena,5,"{""lat"":59.3727005,""lng"":18.0002317}",2016-04-25T18:00:00.000Z
4,Villa Park,213.1084899902344,"{""lat"":41.8897519,""lng"":-87.98895429999999}",2011-02-05T15:00:00.000Z
5,Sivas 4 Eylül Stadium,1259.010986328125,"{""lat"":39.72862980000001,""lng"":36.9840482}",2015-05-09T17:00:00.000Z
6,Toyota Park,186.0491027832031,"{""lat"":41.7647037,""lng"":-87.80621169999999}",2016-03-06T19:00:00.000Z
2,King Power Stadium,57.76963424682617,"{""lat"":52.6203662,""lng"":-1.1421895}",2015-05-02T12:45:00.000Z
2,Marcantonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2018-03-31T17:00:00.000Z
0,Imtech Arena,21.99518775939941,"{""lat"":53.5871279,""lng"":9.8986004}",2012-04-28T14:30:00.000Z
2,"Lokomotiv Stadium, Moscow",145.3979797363281,"{""lat"":55.803408,""lng"":37.7402449}",2015-11-21T16:00:00.000Z
1,El Molinón,3.455524206161499,"{""lat"":43.5362508,""lng"":-5.637417}",2011-04-10T16:00:00.000Z
1,Adriatico,4.25065803527832,"{""lat"":42.455297,""lng"":14.229588}",2012-09-26T17:30:00.000Z
1,Old Trafford,43.2116813659668,"{""lat"":53.4630589,""lng"":-2.2913401}",2012-04-08T13:30:00.000Z
0,Martínez Valero,72.83306884765625,"{""lat"":38.2670535,""lng"":-0.6632888}",2014-05-11T18:00:00.000Z
2,Gillette Stadium,77.99928283691406,"{""lat"":42.0909458,""lng"":-71.2643465}",2014-04-12T22:00:00.000Z
2,Loftus Road Stadium,6.772386074066162,"{""lat"":51.5092767,""lng"":-0.2321123}",2014-03-01T12:15:00.000Z
5,Vonovia Ruhrstadion,121.7894668579102,"{""lat"":51.489917,""lng"":7.236513}",2016-05-08T14:30:00.000Z
1,Brigadier Gral. Estanislao López,16.9972095489502,"{""lat"":-31.6625953,""lng"":-60.7254305}",2018-02-20T00:15:00.000Z
5,Recep Tayyip Erdogan Stadi,39.81042098999023,"{""lat"":41.0330069,""lng"":28.9733361}",2016-09-19T18:00:00.000Z
4,Angelo Massimino,63.34157180786133,"{""lat"":37.5162514,""lng"":15.0722766}",2010-02-27T17:00:00.000Z
5,Akhmat Arena,113.6789321899414,"{""lat"":43.3231304,""lng"":45.7439841}",2015-11-28T14:30:00.000Z
3,Old Trafford,43.2116813659668,"{""lat"":53.4630589,""lng"":-2.2913401}",2011-03-15T19:45:00.000Z
4,WIRSOL Rhein-Neckar-Arena,174.8120727539062,"{""lat"":49.23864140000001,""lng"":8.8863412}",2014-02-15T14:30:00.000Z
4,Armando Picchi,7.568145275115967,"{""lat"":43.5267014,""lng"":10.3144536}",2009-12-20T14:00:00.000Z
4,SIGNAL IDUNA PARK,100.8142471313477,"{""lat"":51.4925888,""lng"":7.451857400000001}",2018-04-21T17:30:00.000Z
1,The KC Stadium,2.635913610458374,"{""lat"":53.74609340000001,""lng"":-0.3682974}",2014-03-22T15:00:00.000Z
4,Borussia-Park,79.86819458007812,"{""lat"":51.1745698,""lng"":6.3855055}",2016-01-23T17:30:00.000Z
3,DW Stadium,24.28729438781738,"{""lat"":53.5474632,""lng"":-2.6537547}",2013-03-17T16:00:00.000Z
3,MAPEI Stadium - Città del Tricolore,40.40363311767578,"{""lat"":44.7145409,""lng"":10.6497216}",2017-04-15T17:00:00.000Z
4,Zhengzhou Hanghai Stadium,99.24494171142578,"{""lat"":34.715653,""lng"":113.731553}",2017-04-29T12:35:00.000Z
2,Renato Dall'Ara,59.41997909545898,"{""lat"":44.4922894,""lng"":11.3099641}",2016-10-23T17:00:00.000Z
3,El Madrigal,46.77220916748047,"{""lat"":39.9433869,""lng"":-0.1039388}",2011-09-10T17:00:00.000Z
3,Van Donge & De Roo Stadion,1.314063549041748,"{""lat"":51.9175164,""lng"":4.519902399999999}",2017-05-07T13:30:00.000Z
0,Mercedes-Benz Arena,37,"{""lat"":52.5063143,""lng"":13.4436316}",2010-11-21T14:30:00.000Z
3,Barradão,55.32130432128906,"{""lat"":-12.9190982,""lng"":-38.42698}",2013-09-15T22:30:00.000Z
3,Olímpico Pedro Ludovico,745.5947875976562,"{""lat"":-16.6707516,""lng"":-49.2624329}",2017-07-16T20:00:00.000Z
1,Ennio Tardini,54.03912353515625,"{""lat"":44.7948443,""lng"":10.3383488}",2011-11-20T14:00:00.000Z
2,Renato Dall'Ara,59.41997909545898,"{""lat"":44.4922894,""lng"":11.3099641}",2013-09-22T14:00:00.000Z
4,Stade Michel-d'Ornano,38.73529815673828,"{""lat"":49.1794872,""lng"":-0.3967094}",2017-02-07T18:00:00.000Z
1,São Januario,12.66223335266113,"{""lat"":-22.8911648,""lng"":-43.2280427}",2017-09-09T22:00:00.000Z
3,Sardegna Arena,0.9246029853820801,"{""lat"":39.19981260000001,""lng"":9.1374784}",2018-03-11T14:00:00.000Z
4,Stadium of Light,29.93993377685547,"{""lat"":54.914561,""lng"":-1.388371}",2015-03-14T15:00:00.000Z
3,El Molinón,3.455524206161499,"{""lat"":43.5362508,""lng"":-5.637417}",2012-03-31T17:00:00.000Z
4,Abe Lenstra Stadion,1.200334906578064,"{""lat"":52.9587432,""lng"":5.936013}",2014-08-30T19:45:00.000Z
3,Madejski Stadium,45.28445053100586,"{""lat"":51.42239319999999,""lng"":-0.9826326000000001}",2015-12-28T15:00:00.000Z
2,Konya Buyuksehir Stadi,1034.746215820312,"{""lat"":37.9462451,""lng"":32.48801}",2017-09-23T12:00:00.000Z
2,Swedbank Stadion,10.44128704071045,"{""lat"":55.5836626,""lng"":12.9878074}",2016-07-23T15:00:00.000Z
0,Estádio Vila Belmiro,9.93298625946045,"{""lat"":-23.9510794,""lng"":-46.3388549}",2013-10-16T23:30:00.000Z
4,Reyno de Navarra,425.4735107421875,"{""lat"":42.7966765,""lng"":-1.6371208}",2010-03-21T16:00:00.000Z
3,RFK Stadium,3.019999980926514,"{""lat"":38.8898532,""lng"":-76.97186669999999}",2015-10-28T23:30:00.000Z
